guess,entropy_bits,num_buckets,num_singletons,worst_bucket_size,worst_bucket_frac,perplexity,hhi,eff_num_buckets_hhi,avg_bucket_size
calabouco,7.844048,1139,503,639,0.063900,229.770153,0.01457760,68.598398,8.779631
balancar,7.843953,1020,404,506,0.050600,229.755155,0.01277912,78.252650,9.803922
telhado,7.843510,825,277,500,0.050000,229.684571,0.01027192,97.352783,12.121212
crioulo,7.842799,866,289,501,0.050100,229.571346,0.01059736,94.363124,11.547344
barbearia,7.842662,990,413,414,0.041400,229.549509,0.01047026,95.508612,10.101010
solidao,7.841942,896,332,661,0.066100,229.435039,0.01170068,85.465118,11.160714
linfoma,7.841451,861,308,446,0.044600,229.357058,0.01074972,93.025679,11.614402
inseto,7.840506,762,200,436,0.043600,229.206747,0.01006828,99.321831,13.123360
avenida,7.840106,944,336,524,0.052400,229.143316,0.01173088,85.245097,10.593220
grandao,7.840089,913,339,357,0.035700,229.140562,0.01013746,98.644039,10.952903
ouvinte,7.839549,868,297,529,0.052900,229.054736,0.01096822,91.172497,11.520737
propina,7.839090,782,277,304,0.030400,228.981887,0.00866792,115.367931,12.787724
grafite,7.837869,858,310,509,0.050900,228.788214,0.01001056,99.894511,11.655012
criticar,7.837785,1028,393,649,0.064900,228.774972,0.01296068,77.156445,9.727626
alinhar,7.837585,896,316,388,0.038800,228.743226,0.01052928,94.973256,11.160714
deitar,7.837457,709,194,506,0.050600,228.722892,0.00949268,105.344328,14.104372
pedalar,7.836902,887,287,423,0.042300,228.634890,0.01094396,91.374603,11.273957
hanover,7.836240,836,291,360,0.036000,228.530085,0.00949636,105.303506,11.961722
vertebra,7.835951,994,393,547,0.054700,228.484252,0.01253824,79.756010,10.060362
marinha,7.835475,920,330,443,0.044300,228.408843,0.01100804,90.842693,10.869565
enfadonho,7.834851,1138,523,732,0.073200,228.310136,0.01436368,69.620042,8.787346
coberto,7.834708,888,316,475,0.047500,228.287440,0.01092730,91.513915,11.261261
horacio,7.834696,834,285,466,0.046600,228.285516,0.01009094,99.098796,11.990408
tocante,7.834657,854,281,536,0.053600,228.279417,0.01108586,90.205000,11.709602
bruxelas,7.834600,965,398,485,0.048500,228.270426,0.01178540,84.850748,10.362694
manuela,7.834148,955,330,642,0.064200,228.198830,0.01271180,78.667065,10.471204
velorio,7.833999,890,336,364,0.036400,228.175386,0.00967840,103.322863,11.235955
vertigem,7.833113,1016,385,483,0.048300,228.035271,0.01274312,78.473718,9.842520
notavel,7.832010,882,324,439,0.043900,227.860941,0.01057234,94.586440,11.337868
figurino,7.831654,1062,469,534,0.053400,227.804672,0.01218688,82.055456,9.416196
merdoso,7.831394,903,314,438,0.043800,227.763669,0.01107296,90.310089,11.074197
oposicao,7.831293,993,407,745,0.074500,227.747817,0.01363440,73.343895,10.070493
atrasos,7.830761,864,323,431,0.043100,227.663838,0.01031396,96.955970,11.574074
trancar,7.830599,894,292,543,0.054300,227.638253,0.01235958,80.908898,11.185682
lister,7.830018,720,212,372,0.037200,227.546609,0.00928466,107.704536,13.888889
monumento,7.829818,1130,511,666,0.066600,227.515003,0.01376040,72.672306,8.849558
transe,7.829581,696,181,522,0.052200,227.477673,0.00979988,102.042066,14.367816
reflexao,7.829138,862,323,380,0.038000,227.407738,0.00963370,103.802277,11.600928
reluzente,7.829003,1062,458,612,0.061200,227.386592,0.01344040,74.402548,9.416196
calcanhar,7.828357,1115,493,551,0.055100,227.284788,0.01423842,70.232512,8.968610
master,7.827941,758,210,656,0.065600,227.219286,0.01114246,89.746788,13.192612
gravido,7.827708,865,302,443,0.044300,227.182486,0.01027450,97.328337,11.560694
agredir,7.827094,916,353,541,0.054100,227.085905,0.01108788,90.188566,10.917031
finlandia,7.826985,1207,558,634,0.063400,227.068693,0.01553654,64.364395,8.285004
conhecer,7.826866,1009,411,569,0.056900,227.049978,0.01225122,81.624524,9.910803
croacia,7.826834,811,267,400,0.040000,227.044985,0.00940890,106.282350,12.330456
comunhao,7.826117,1041,444,882,0.088200,226.932185,0.01472906,67.892995,9.606148
pedofilo,7.824717,998,392,579,0.057900,226.711972,0.01249594,80.025992,10.020040
mcdonald,7.824521,912,330,620,0.062000,226.681244,0.01238068,80.771008,10.964912
indecente,7.823796,1167,540,591,0.059100,226.567362,0.01466282,68.199705,8.568980
cadaver,7.823414,881,321,439,0.043900,226.507399,0.01106040,90.412643,11.350738
guisado,7.822886,900,325,634,0.063400,226.424462,0.01221364,81.875673,11.111111
aperceber,7.822146,1045,438,593,0.059300,226.308277,0.01247988,80.128976,9.569378
manter,7.822083,754,186,587,0.058700,226.298414,0.01062326,94.133063,13.262599
regiao,7.821583,684,197,276,0.027600,226.220111,0.00785348,127.332087,14.619883
abdicar,7.821546,880,289,421,0.042100,226.214197,0.01129536,88.531928,11.363636
nectar,7.821350,688,176,484,0.048400,226.183540,0.00937124,106.709464,14.534884
protese,7.820773,923,327,598,0.059800,226.093070,0.01250660,79.957782,10.834236
sereia,7.820688,678,175,358,0.035800,226.079802,0.00883630,113.169539,14.749263
fabrico,7.820578,860,299,418,0.041800,226.062495,0.01000044,99.995600,11.627907
domicilio,7.820434,1180,559,618,0.061800,226.039893,0.01441880,69.353899,8.474576
saudavel,7.820380,1037,431,545,0.054500,226.031517,0.01378666,72.533884,9.643202
anuncio,7.819741,851,319,549,0.054900,225.931358,0.01063210,94.054796,11.750881
franquia,7.819480,951,372,400,0.040000,225.890544,0.01065456,93.856527,10.515247
pietro,7.819412,753,212,288,0.028800,225.879835,0.00941120,106.256375,13.280212
acorde,7.819143,686,190,340,0.034000,225.837788,0.00859372,116.364043,14.577259
latino,7.818328,729,200,574,0.057400,225.710291,0.01039270,96.221386,13.717421
espiar,7.818061,717,212,470,0.047000,225.668404,0.00919382,108.768716,13.947001
foguetao,7.817749,976,413,618,0.061800,225.619682,0.01242466,80.485100,10.245902
matulao,7.817400,901,322,449,0.044900,225.565097,0.01147358,87.156755,11.098779
salvacao,7.816542,911,341,523,0.052300,225.431003,0.01176544,84.994696,10.976948
juridico,7.815953,932,343,496,0.049600,225.338987,0.01128762,88.592635,10.729614
atraso,7.815090,692,183,373,0.037300,225.204141,0.00910232,109.862101,14.450867
trazeres,7.813961,958,358,838,0.083800,225.028058,0.01480704,67.535443,10.438413
artigo,7.813562,673,189,379,0.037900,224.965859,0.00853282,117.194550,14.858841
mutacao,7.813312,825,295,480,0.048000,224.926890,0.01072996,93.196992,12.121212
davidson,7.811910,984,376,645,0.064500,224.708341,0.01274288,78.475196,10.162602
polonia,7.811492,861,318,419,0.041900,224.643278,0.01070536,93.411151,11.614402
estaras,7.810524,862,286,477,0.047700,224.492571,0.01100850,90.838897,11.600928
mochila,7.809590,908,347,468,0.046800,224.347241,0.01145522,87.296447,11.013216
espolio,7.809355,910,317,476,0.047600,224.310735,0.01116864,89.536416,10.989011
negacao,7.809289,844,301,379,0.037900,224.300480,0.01080312,92.565851,11.848341
colidir,7.809236,869,323,439,0.043900,224.292306,0.01120154,89.273439,11.507480
tunisia,7.808872,904,322,710,0.071000,224.235676,0.01247174,80.181274,11.061947
despejar,7.806335,968,360,734,0.073400,223.841654,0.01330878,75.138367,10.330579
eloquente,7.805847,1064,461,786,0.078600,223.765981,0.01465646,68.229300,9.398496
gafanhoto,7.805348,1093,482,659,0.065900,223.688572,0.01417194,70.561970,9.149131
querias,7.805343,704,175,435,0.043500,223.687768,0.00972792,102.796898,14.204545
assombroso,7.805072,1143,540,542,0.054200,223.645892,0.01302218,76.792058,8.748906
fileira,7.804539,875,333,315,0.031500,223.563270,0.00972520,102.825649,11.428571
tsunami,7.803372,847,304,739,0.073900,223.382494,0.01227844,81.443571,11.806375
barreira,7.803289,916,362,414,0.041400,223.369590,0.01035028,96.615744,10.917031
suavizar,7.802888,909,356,405,0.040500,223.307530,0.01067708,93.658566,11.001100
panqueca,7.802154,927,358,591,0.059100,223.193926,0.01223708,81.718841,10.787487
mastro,7.801229,763,225,534,0.053400,223.050808,0.01125226,88.871036,13.106160
soltar,7.800957,675,187,398,0.039800,223.008843,0.00890224,112.331278,14.814815
salsicha,7.800809,991,381,487,0.048700,222.985909,0.01285090,77.815562,10.090817
lucifer,7.799791,818,270,402,0.040200,222.828683,0.01034200,96.693096,12.224939
despensa,7.799735,1036,426,732,0.073200,222.819952,0.01424958,70.177507,9.652510
arruinar,7.798417,918,341,436,0.043600,222.616521,0.01135378,88.076394,10.893246
cacarola,7.796675,961,400,590,0.059000,222.347850,0.01212012,82.507434,10.405827
contido,7.796637,945,357,558,0.055800,222.342120,0.01313026,76.159954,10.582011
chamine,7.796166,937,351,632,0.063200,222.269413,0.01232132,81.160135,10.672359
anarquia,7.795821,913,325,436,0.043600,222.216388,0.01126652,88.758552,10.952903
terreno,7.795588,857,295,503,0.050300,222.180418,0.01171672,85.348118,11.668611
embaixada,7.795402,1014,436,473,0.047300,222.151812,0.01199248,83.385588,9.861933
estrear,7.794483,969,352,875,0.087500,222.010361,0.01518334,65.861662,10.319917
georgia,7.793811,703,221,285,0.028500,221.906883,0.00779468,128.292630,14.224751
certos,7.793774,697,181,381,0.038100,221.901252,0.00976322,102.425224,14.347202
transar,7.793081,851,279,520,0.052000,221.794756,0.01165044,85.833668,11.750881
livraria,7.792640,1026,425,540,0.054000,221.726869,0.01334278,74.946900,9.746589
darlene,7.791817,873,303,521,0.052100,221.600388,0.01182044,84.599220,11.454754
sabiamos,7.791597,1049,465,460,0.046000,221.566688,0.01313478,76.133746,9.532888
cheirar,7.789500,804,279,456,0.045600,221.244775,0.01014760,98.545469,12.437811
colina,7.788785,750,210,473,0.047300,221.135220,0.01068972,93.547820,13.333333
triade,7.788656,673,166,506,0.050600,221.115517,0.00978416,102.206015,14.858841
arcanjo,7.787617,744,222,329,0.032900,220.956239,0.00956006,104.601854,13.440860
insensivel,7.787490,1253,568,766,0.076600,220.936785,0.01737404,57.557137,7.980846
recusa,7.787255,696,206,340,0.034000,220.900843,0.00918044,108.927241,14.367816
atendes,7.787199,923,327,833,0.083300,220.892214,0.01420426,70.401415,10.834236
larissa,7.786493,779,236,453,0.045300,220.784207,0.01029988,97.088510,12.836970
corretor,7.785972,944,368,522,0.052200,220.704477,0.01235656,80.928673,10.593220
ocasiao,7.785888,807,266,465,0.046500,220.691602,0.01095734,91.263026,12.391574
rebolar,7.785515,829,299,391,0.039100,220.634616,0.01029186,97.164167,12.062726
rodovia,7.784913,798,248,400,0.040000,220.542581,0.01005414,99.461515,12.531328
descrever,7.784784,1097,458,627,0.062700,220.522843,0.01520146,65.783155,9.115770
festejar,7.784530,943,358,763,0.076300,220.483901,0.01330406,75.165025,10.604454
lagrima,7.784267,921,328,532,0.053200,220.443713,0.01218362,82.077412,10.857763
dialise,7.784080,902,331,754,0.075400,220.415146,0.01316416,75.963829,11.086475
missouri,7.783754,1038,423,515,0.051500,220.365347,0.01376972,72.623118,9.633911
demora,7.783480,711,192,390,0.039000,220.323504,0.00955876,104.616080,14.064698
mistico,7.783378,933,366,497,0.049700,220.307916,0.01203272,83.106729,10.718114
sossegar,7.783119,923,347,425,0.042500,220.268461,0.01073044,93.192823,10.834236
correto,7.783102,883,322,522,0.052200,220.265874,0.01181492,84.638745,11.325028
remarcar,7.782844,919,368,547,0.054700,220.226462,0.01233362,81.079197,10.881393
legendagem,7.781474,1150,524,865,0.086500,220.017503,0.01632590,61.252366,8.695652
pelotao,7.781133,920,345,626,0.062600,219.965474,0.01218360,82.077547,10.869565
tensao,7.781101,721,193,580,0.058000,219.960621,0.01074804,93.040219,13.869626
dracula,7.781091,892,310,589,0.058900,219.959089,0.01224222,81.684531,11.210762
edicao,7.780821,681,184,384,0.038400,219.917833,0.00926744,107.904664,14.684288
cortes,7.780607,682,178,381,0.038100,219.885198,0.00988924,101.120005,14.662757
assassino,7.780493,871,345,368,0.036800,219.867866,0.01049926,95.244808,11.481056
apreco,7.780183,697,209,362,0.036200,219.820614,0.00896532,111.540915,14.347202
pedimos,7.779580,927,353,540,0.054000,219.728806,0.01259098,79.421935,10.787487
perverso,7.779457,975,360,548,0.054800,219.710005,0.01330906,75.136787,10.256410
saberei,7.778972,801,264,497,0.049700,219.636237,0.01092438,91.538376,12.484395
seguido,7.777876,870,311,484,0.048400,219.469454,0.01149434,86.999341,11.494253
alegado,7.777262,947,362,385,0.038500,219.375989,0.01191288,83.942758,10.559662
tournee,7.776513,786,250,560,0.056000,219.262209,0.01128664,88.600327,12.722646
lagosta,7.776185,885,330,528,0.052800,219.212341,0.01137482,87.913479,11.299435
tracos,7.775612,680,187,482,0.048200,219.125263,0.00981460,101.889022,14.705882
torrada,7.774193,853,307,571,0.057100,218.909779,0.01141494,87.604490,11.723329
sinfonia,7.773717,984,404,454,0.045400,218.837584,0.01232522,81.134454,10.162602
horrendo,7.772128,998,427,426,0.042600,218.596773,0.01210438,82.614723,10.020040
mister,7.771612,731,197,441,0.044100,218.518602,0.01075234,93.003011,13.679891
hilario,7.770989,849,299,437,0.043700,218.424143,0.01028582,97.221223,11.778563
repito,7.770895,698,197,288,0.028800,218.410010,0.00918148,108.914903,14.326648
batizado,7.770613,930,373,406,0.040600,218.367302,0.01140660,87.668543,10.752688
resgate,7.770357,915,329,747,0.074700,218.328601,0.01409568,70.943722,10.928962
trompete,7.769929,1037,462,691,0.069100,218.263763,0.01376780,72.633246,9.643202
prevenir,7.769855,1033,407,548,0.054800,218.252633,0.01436662,69.605795,9.680542
errante,7.768526,882,287,805,0.080500,218.051612,0.01430710,69.895367,11.337868
divorcio,7.768197,1059,459,649,0.064900,218.001888,0.01400588,71.398584,9.442871
queremos,7.768195,931,368,577,0.057700,218.001611,0.01242352,80.492485,10.741139
medroso,7.768185,893,333,438,0.043800,218.000075,0.01185982,84.318312,11.198208
pradaria,7.767192,1052,464,553,0.055300,217.850127,0.01420480,70.398738,9.505703
assaltar,7.766868,939,387,461,0.046100,217.801175,0.01206998,82.850179,10.649627
atendo,7.766845,738,221,540,0.054000,217.797748,0.01087202,91.979227,13.550136
biscoitos,7.765479,1145,522,593,0.059300,217.591590,0.01576386,63.436240,8.733624
vantagem,7.765109,1006,427,546,0.054600,217.535842,0.01369202,73.035242,9.940358
macabro,7.765014,854,307,397,0.039700,217.521442,0.01101474,90.787436,11.709602
avancado,7.764637,995,380,615,0.061500,217.464684,0.01344664,74.368021,10.050251
toranja,7.764448,721,218,461,0.046100,217.436140,0.00990682,100.940564,13.869626
coalizao,7.764143,906,334,421,0.042100,217.390195,0.01181032,84.671711,11.037528
valerie,7.764049,905,333,489,0.048900,217.376062,0.01150474,86.920695,11.049724
retorno,7.763934,913,356,449,0.044900,217.358652,0.01162628,86.012035,10.952903
detroit,7.763568,782,269,440,0.044000,217.303527,0.01019330,98.103656,12.787724
falhanco,7.762220,1027,435,572,0.057200,217.100656,0.01378386,72.548618,9.737098
marido,7.761148,743,208,425,0.042500,216.939319,0.01043564,95.825460,13.458950
provavel,7.760681,862,306,329,0.032900,216.869191,0.01043440,95.836847,11.600928
gorjeta,7.760411,727,222,394,0.039400,216.828595,0.00956324,104.567071,13.755158
belgica,7.759952,857,301,543,0.054300,216.759582,0.01170716,85.417813,11.668611
heroico,7.759360,787,276,397,0.039700,216.670609,0.00987144,101.302343,12.706480
auxiliar,7.759052,956,409,439,0.043900,216.624472,0.01190040,84.030789,10.460251
mordida,7.758761,852,324,340,0.034000,216.580763,0.01023668,97.687922,11.737089
artrite,7.757916,800,274,545,0.054500,216.453955,0.01099026,90.989658,12.500000
ancora,7.757536,707,196,521,0.052100,216.396822,0.01054348,94.845345,14.144272
pintada,7.757341,892,330,525,0.052500,216.367650,0.01243870,80.394253,11.210762
ausente,7.756883,913,316,844,0.084400,216.299023,0.01454546,68.749974,10.952903
perdoar,7.756616,898,332,481,0.048100,216.258903,0.01190506,83.997897,11.135857
querida,7.756343,703,193,322,0.032200,216.217959,0.00924512,108.165173,14.224751
evacuar,7.756188,790,269,391,0.039100,216.194828,0.01029766,97.109440,12.658228
exemplar,7.756133,915,366,656,0.065600,216.186560,0.01231960,81.171467,10.928962
repassar,7.755972,996,418,539,0.053900,216.162418,0.01356820,73.701744,10.040161
crianca,7.755704,882,327,447,0.044700,216.122327,0.01175366,85.079882,11.337868
pavilhao,7.755496,994,407,433,0.043300,216.091168,0.01273274,78.537691,10.060362
funeral,7.755152,838,295,482,0.048200,216.039581,0.01079054,92.673768,11.933174
poderoso,7.754903,1024,431,476,0.047600,216.002355,0.01297636,77.063213,9.765625
qualidade,7.754021,955,386,427,0.042700,215.870261,0.01282274,77.986452,10.471204
expressar,7.753315,1187,555,966,0.096600,215.764655,0.01811002,55.218051,8.424600
perola,7.752165,705,190,364,0.036400,215.592833,0.00935538,106.890367,14.184397
liberar,7.751773,788,270,452,0.045200,215.534194,0.01018416,98.191702,12.690355
espiao,7.750896,694,191,449,0.044900,215.403217,0.00985668,101.454039,14.409222
cumplice,7.750575,977,399,517,0.051700,215.355256,0.01304072,76.682883,10.235415
bobeira,7.749036,690,245,284,0.028400,215.125670,0.00794678,125.837132,14.492754
prisao,7.748656,723,198,430,0.043000,215.068965,0.01032044,96.895094,13.831259
nupcias,7.748289,793,253,684,0.068400,215.014332,0.01216704,82.189259,12.610340
inegavel,7.746724,1065,445,801,0.080100,214.781275,0.01519418,65.814674,9.389671
granizo,7.746401,802,295,390,0.039000,214.733058,0.00964626,103.667121,12.468828
rosbife,7.746176,729,233,364,0.036400,214.699620,0.00927926,107.767214,13.717421
aflicao,7.746122,849,307,386,0.038600,214.691600,0.01124028,88.965755,11.778563
divertir,7.744454,1028,419,600,0.060000,214.443516,0.01438474,69.518114,9.727626
escuros,7.744386,932,357,447,0.044700,214.433353,0.01187894,84.182595,10.729614
alvoroco,7.743581,880,345,458,0.045800,214.313735,0.01152890,86.738544,11.363636
alerta,7.743566,723,191,401,0.040100,214.311630,0.01015964,98.428684,13.831259
semanal,7.743457,878,317,480,0.048000,214.295446,0.01214596,82.331903,11.389522
refugio,7.741977,796,276,335,0.033500,214.075602,0.00979940,102.047064,12.562814
marissa,7.741935,844,287,400,0.040000,214.069433,0.01113668,89.793368,11.848341
tercos,7.741531,668,177,381,0.038100,214.009527,0.00990890,100.919376,14.970060
formiga,7.740995,822,293,336,0.033600,213.930060,0.01029688,97.116797,12.165450
cliente,7.740797,911,348,497,0.049700,213.900585,0.01265686,79.008538,10.976948
queiras,7.739560,688,186,435,0.043500,213.717380,0.00994556,100.547380,14.534884
gerador,7.739039,902,338,494,0.049400,213.640138,0.01265150,79.042011,11.086475
propulsor,7.738666,1078,490,578,0.057800,213.584856,0.01436998,69.589519,9.276438
cometa,7.738338,702,202,351,0.035100,213.536335,0.00992934,100.711628,14.245014
